symbol,name,reportDate,fiscalDateEnding,estimate,currency
PXS,Pyxis Tankers Inc,2025-11-17,2025-09-30,0.2573,USD
PXXXF,PXXXF,2026-03-12,2025-12-31,,USD
PYIYF,PYIYF,2026-02-09,2025-12-31,,USD
PYMOF,PYMOF,2026-03-30,2025-12-31,,USD
PYNKF,PYNKF,2025-11-13,2025-09-30,-0.04,USD
PYPD,Polypid Ltd,2025-11-12,2025-09-30,-0.52,USD
PYPL,PayPal Holdings Inc,2026-02-11,2025-12-31,1.31,USD
PYPTF,PYPTF,2025-11-20,2025-09-30,,USD
PYRGF,PYRGF,2025-11-06,2025-09-30,,USD
PYTCF,PYTCF,2026-03-26,2025-12-31,,USD
PYTCY,PYTCY,2026-03-25,2025-12-31,,USD
PYXS,Pyxis Oncology Inc,2025-11-18,2025-09-30,-0.35,USD
PYYX,PYYX,2025-11-12,2025-09-30,,USD
PZCUY,PZCUY,2026-02-09,2025-11-30,,USD
PZG,Paramount Gold Nevada Corp,2025-11-06,2025-09-30,0,USD
PZRIF,PZRIF,2025-11-04,2025-09-30,0.24,USD
PZZA,Papa John`s International Inc,2025-10-30,2025-09-30,0.4172,USD
QBBHY,QBBHY,2025-11-21,2025-09-30,,USD
QBBHY,QBBHY,2026-02-17,2025-12-31,,USD
QBCAF,QBCAF,2025-11-06,2025-09-30,,USD
QBCRF,QBCRF,2025-11-06,2025-09-30,0.97,USD
QBEIF,QBEIF,2026-02-19,2025-12-31,,USD
QBIEY,QBIEY,2026-02-18,2025-12-31,,USD
QBIO,QBIO,2025-10-29,2025-08-31,0,USD
QBTS,D-Wave Quantum Inc,2025-11-06,2025-09-30,-0.0656,USD
QBTS,D-Wave Quantum Inc,2026-04-10,2026-03-31,-0.0689,USD
QCAAF,QCAAF,2025-11-27,2025-09-30,,USD
QCCUF,QCCUF,2026-02-26,2026-01-31,,USD
QCKSF,QCKSF,2026-02-22,2025-12-31,,USD
QCOM,Qualcomm Inc,2025-11-05,2025-09-30,2.87,USD
QCXGD,QCXGD,2025-11-06,2025-09-30,,USD
QCXGF,QCXGF,2025-11-06,2025-09-30,,USD
QD,Qudian Inc,2025-11-20,2025-09-30,,USD
QDEL,QuidelOrtho Corporation,2025-11-06,2025-09-30,0.5,USD
QFIN,360 DigiTech Inc,2025-11-19,2025-09-30,12.56,USD
QGEN,Qiagen NV,2025-11-04,2025-09-30,0.5,USD
QGLDF,QGLDF,2025-11-27,2025-09-30,,USD
QIFTF,QIFTF,2025-11-19,2025-09-30,,USD
QIPT,Quipt Home Medical Corp,2025-12-22,2025-09-30,-0.0175,USD
QLYS,Qualys Inc,2025-11-04,2025-09-30,1.56,USD
QLYS,Qualys Inc,2026-02-04,2025-12-31,,USD
QLYS,Qualys Inc,2026-05-04,2026-03-31,,USD
QMCI,QMCI,2025-11-13,2025-09-30,0,USD
QMCI,QMCI,2026-03-27,2025-12-31,0,USD
QMCQF,QMCQF,2025-12-23,2025-11-30,,USD
QNBC,QNBC,2026-01-19,2025-12-31,,USD
QNBC,QNBC,2026-04-20,2026-03-31,,USD
QNCCF,QNCCF,2025-11-27,2025-09-30,,USD
QNCX,Quince Therapeutics Inc,2025-11-13,2025-09-30,-0.2167,USD
QNNTF,QNNTF,2026-04-28,2026-03-31,,USD
QNST,QuinStreet Inc,2025-11-03,2025-09-30,0.21,USD
QNST,QuinStreet Inc,2026-02-04,2025-12-31,,USD
QNST,QuinStreet Inc,2026-05-05,2026-03-31,,USD
QNTO,QNTO,2025-10-29,2025-09-30,,USD
QNTO,QNTO,2026-01-29,2025-12-31,,USD
QNTO,QNTO,2026-04-29,2026-03-31,,USD
QNTPF,QNTPF,2026-04-02,2026-03-31,,USD
QNTQF,QNTQF,2025-11-13,2025-09-30,,USD
QNTQF,QNTQF,2026-05-20,2026-03-31,,USD
QNTQY,QNTQY,2025-11-13,2025-09-30,,USD
QNTQY,QNTQY,2026-05-20,2026-03-31,,USD
QPTFF,QPTFF,2025-12-23,2025-10-31,,USD
QRHC,Quest Resource Holding Corp,2025-11-17,2025-09-30,0.08,USD
QRNNF,QRNNF,2026-02-16,2025-12-31,,USD
QRVO,Qorvo Inc,2026-01-26,2025-12-31,,USD
QRVO,Qorvo Inc,2026-04-27,2026-03-31,,USD
QSI,Quantum-Si Incorporated - Class A,2025-11-05,2025-09-30,-0.1333,USD
QSR,Restaurant Brands International Inc,2025-11-05,2025-09-30,1,USD
QTEYF,QTEYF,2025-11-12,2025-09-30,,USD
QTGPF,QTGPF,2025-10-30,2025-09-30,0.17,USD
QTRHF,QTRHF,2025-11-06,2025-09-30,0,USD
QTRHF,QTRHF,2026-03-23,2025-12-31,0,USD
QTRX,Quanterix Corp,2025-11-05,2025-09-30,-0.4648,USD
QTRX,Quanterix Corp,2026-03-03,2025-12-31,-0.4247,USD
QTWO,Q2 Holdings Inc,2025-11-10,2025-09-30,0.56,USD
QUAD,Quad/Graphics Inc - Class A,2025-11-04,2025-09-30,0.2732,USD
QUBHF,QUBHF,2025-11-21,2025-09-30,,AUD
QUBHF,QUBHF,2026-02-19,2025-12-31,,USD
QUBSF,QUBSF,2026-02-26,2025-12-31,,USD
QUBT,Quantum Computing Inc,2025-11-17,2025-09-30,-0.06,USD
QUBT,Quantum Computing Inc,2026-04-01,2026-03-31,-0.065,USD
QUCOF,QUCOF,2026-01-26,2025-12-31,3.53,USD
QUCOF,QUCOF,2026-04-21,2026-03-31,,USD
QUIK,Quicklogic Corp,2025-11-10,2025-09-30,-0.2,USD
QUILF,QUILF,2026-03-04,2025-12-31,,USD
QURE,uniQure N.V.,2025-10-29,2025-09-30,-0.9255,USD
QUTIF,QUTIF,2025-11-25,2025-09-30,,USD
QVCGA,QVC Group Inc - Series A,2025-11-06,2025-09-30,7.82,USD
QVCGB,QVC Group Inc - Series B,2025-11-05,2025-09-30,,USD
QXO,QXO Inc,2025-11-18,2025-09-30,0.1237,USD
QXO,QXO Inc,2026-04-01,2026-03-31,0.0769,USD
QYOUF,QYOUF,2025-11-27,2025-09-30,,USD
QZMRF,QZMRF,2025-11-27,2025-10-31,,USD
RACE,Ferrari N.V.,2025-11-04,2025-09-30,2.04,EUR
RACE,Ferrari N.V.,2026-02-02,2025-12-31,,USD
RADLY,RADLY,2025-11-04,2025-09-30,0.0339,USD
RADX,RADX,2025-12-03,2025-09-30,0,USD
RAFLF,RAFLF,2026-02-23,2025-12-31,,USD
RAIFF,RAIFF,2025-10-30,2025-09-30,1.78,USD
RAIL,FreightCar America Inc,2025-11-18,2025-09-30,0.225,USD
RAL,RAL,2025-11-05,2025-09-30,0.57,USD
RAMP,LiveRamp Holdings Inc,2025-11-05,2025-09-30,0.48,USD
RAMPF,RAMPF,2025-10-30,2025-09-30,0.07,USD
RAND,Rand Capital Corp,2025-11-07,2025-09-30,,USD
RANI,Rani Therapeutics Holdings Inc Class A,2025-11-12,2025-09-30,-0.1667,USD
RANJF,RANJF,2026-02-11,2025-12-31,0.73,USD
RANKF,RANKF,2026-01-29,2025-12-31,,USD
RAONF,RAONF,2026-02-23,2025-12-31,,USD
RAPP,Rapport Therapeutics Inc,2025-11-06,2025-09-30,0,USD
RARE,Ultragenyx Pharmaceutical Inc,2025-11-06,2025-09-30,-1.21,USD
RATHF,RATHF,2025-11-25,2025-09-30,,USD
RBA,RB Global Inc,2025-11-06,2025-09-30,0.8,USD
RBB,RBB Bancorp,2026-02-09,2025-12-31,0.49,USD
RBC,RBC Bearings Inc,2025-10-31,2025-09-30,2.73,USD
RBCAA,Republic Bancorp Inc (KY) - Class A,2026-01-23,2025-12-31,1.34,USD
RBCAA,Republic Bancorp Inc (KY) - Class A,2026-04-22,2026-03-31,,USD
RBCN,RBCN,2025-11-13,2025-09-30,0,USD
RBCPF,RBCPF,2025-12-02,2025-10-31,,USD
RBCPF,RBCPF,2026-02-25,2026-01-31,,USD
RBGLY,RBGLY,2026-03-05,2025-12-31,,USD
RBGPF,RBGPF,2026-03-05,2025-12-31,,USD
RBKB,Rhinebeck Bancorp Inc,2026-01-28,2025-12-31,,USD
RBKB,Rhinebeck Bancorp Inc,2026-04-22,2026-03-31,,USD
RBLX,Roblox Corporation - Class A,2025-10-30,2025-09-30,-0.51,USD
RBLX,Roblox Corporation - Class A,2026-02-04,2025-12-31,,USD
RBLX,Roblox Corporation - Class A,2026-04-29,2026-03-31,,USD
RBMCF,RBMCF,2025-12-02,2025-10-31,,USD
RBMCF,RBMCF,2026-02-25,2026-01-31,,USD
RBMCF,RBMCF,2026-05-27,2026-04-30,,USD
RBRK,Rubrik Inc - Class A,2025-12-11,2025-10-31,-0.17,USD
RBSFY,RBSFY,2026-03-11,2025-12-31,,USD
RBSPF,RBSPF,2026-02-13,2025-12-31,0.15,USD
RBTEF,RBTEF,2026-02-11,2025-12-31,,USD
RBTEF,RBTEF,2026-04-14,2026-03-31,,USD
RBWRF,RBWRF,2026-03-17,2025-12-31,,USD
RBZHF,RBZHF,2025-12-03,2025-09-30,0,USD
RC,Ready Capital Corp,2025-11-05,2025-09-30,0.0118,USD
RCAT,Red Cat Holdings Inc,2025-11-13,2025-10-31,-0.03,USD
RCDTF,RCDTF,2025-11-11,2025-09-30,,USD
RCEL,AVITA Medical Inc,2025-11-06,2025-09-30,-0.41,USD
RCGCF,RCGCF,2026-02-27,2026-01-31,,USD
RCI,Rogers Communications Inc - Class B,2026-01-22,2025-12-31,0.9465,USD
RCIAF,RCIAF,2026-01-28,2025-12-31,,USD
RCIAF,RCIAF,2026-04-21,2026-03-31,,USD
RCKHF,RCKHF,2026-05-27,2026-03-31,,USD
RCKT,Rocket Pharmaceuticals Inc,2025-11-05,2025-09-30,-0.4845,USD
RCKTF,RCKTF,2025-11-25,2025-09-30,-0.07,USD
RCKY,Rocky Brands Inc,2025-10-29,2025-09-30,0.965,USD
RCKY,Rocky Brands Inc,2026-03-03,2025-12-31,0.55,USD
RCL,Royal Caribbean Group,2026-01-29,2025-12-31,2.9,USD
RCLFF,RCLFF,2026-03-02,2025-12-31,,USD
RCMT,RCM Technologies Inc,2025-11-06,2025-09-30,0.46,USD
RCRRF,RCRRF,2025-11-06,2025-09-30,68.45,USD
RCRRF,RCRRF,2026-02-10,2025-12-31,,USD
RCRRF,RCRRF,2026-05-07,2026-03-31,,USD
RCRUY,RCRUY,2025-11-06,2025-09-30,,USD
RCRUY,RCRUY,2026-02-10,2025-12-31,,USD
RCRUY,RCRUY,2026-05-07,2026-03-31,,USD
RCTFF,RCTFF,2025-10-29,2025-08-31,,USD
RCUS,Arcus Biosciences Inc,2025-11-11,2025-09-30,-1.28,USD
RCWDF,RCWDF,2026-02-26,2025-12-31,,USD
RDBBF,RDBBF,2026-02-26,2025-12-31,,USD
RDCM,Radcom,2025-11-12,2025-09-30,0.24,USD
RDDT,Reddit Inc - Class A,2025-10-30,2025-09-30,0.51,USD
RDDT,Reddit Inc - Class A,2026-01-13,2025-12-31,,USD
RDEXF,RDEXF,2025-12-10,2025-10-31,,USD
RDFEF,RDFEF,2026-03-30,2025-12-31,,USD
RDGMF,RDGMF,2025-11-26,2025-09-30,,USD
RDHL,Redhill Biopharma Ltd,2025-12-02,2025-09-30,0,USD
RDI,Reading International Inc - Class A,2025-11-12,2025-09-30,-0.1424,USD
RDIB,Reading International Inc - Class B,2025-11-12,2025-09-30,-0.1424,USD
RDN,Radian Group Inc,2025-11-05,2025-09-30,0.98,USD
RDN,Radian Group Inc,2026-02-11,2025-12-31,0.9976,USD
RDNT,Radnet Inc,2025-11-05,2025-09-30,0.2267,USD
RDPEF,RDPEF,2025-11-03,2025-08-31,,USD
RDRIF,RDRIF,2025-11-28,2025-09-30,0.06,USD
RDSNF,RDSNF,2025-11-19,2025-09-30,,USD
RDSNF,RDSNF,2026-02-19,2025-12-31,,USD
RDSNF,RDSNF,2026-05-26,2026-03-31,,USD
RDUFF,RDUFF,2025-11-26,2025-09-30,,USD
RDVT,Red Violet Inc,2025-11-11,2025-09-30,0.31,USD
RDW,Redwire Corporation,2025-11-11,2025-09-30,-0.1275,USD
RDWR,Radware,2025-10-30,2025-09-30,0.27,USD
RDY,Dr. Reddy`s Laboratories Ltd,2025-11-05,2025-09-30,18.31,USD
RDY,Dr. Reddy`s Laboratories Ltd,2026-01-23,2025-12-31,0.1685,USD
REAL,Therealreal Inc,2025-11-03,2025-09-30,-0.06,USD
REAX,The Real Brokerage Inc,2025-10-30,2025-09-30,-0.01,USD
REAX,The Real Brokerage Inc,2026-03-13,2025-12-31,-0.005,USD
RECEF,RECEF,2026-02-26,2025-12-31,,USD
REDLF,REDLF,2026-02-25,2025-12-31,,USD
REE,REE Automotive Ltd - Class A,2025-11-12,2025-09-30,-0.495,USD
REECF,REECF,2026-02-24,2025-12-31,,USD
REFI,Chicago Atlantic Real Estate Finance Inc,2025-11-05,2025-09-30,0.472,USD
REFR,Research Frontiers Inc,2025-11-06,2025-09-30,0,USD
REG,Regency Centers Corporation,2026-02-04,2025-12-31,,USD
REG,Regency Centers Corporation,2026-04-27,2026-03-31,,USD
REGCO,Regency Centers Corporation,2026-02-04,2025-12-31,,USD
REGCO,Regency Centers Corporation,2026-04-27,2026-03-31,,USD
REGCP,Regency Centers Corporation,2026-02-04,2025-12-31,,USD
REGCP,Regency Centers Corporation,2026-04-27,2026-03-31,,USD
REGMF,REGMF,2026-03-26,2025-12-31,,USD
REGN,Regeneron Pharmaceuticals Inc,2025-10-30,2025-09-30,9.67,USD
REGN,Regeneron Pharmaceuticals Inc,2026-01-30,2025-12-31,9.26,USD
REKR,Rekor Systems Inc,2025-11-17,2025-09-30,-0.0433,USD
RELL,Richardson Electronics Ltd,2026-01-14,2025-11-30,0.04,USD
RELOF,RELOF,2025-11-13,2025-09-30,,USD
RELOF,RELOF,2026-02-11,2025-12-31,,USD
RELOF,RELOF,2026-05-06,2026-03-31,,USD
RELX,RELX Plc,2026-02-12,2025-12-31,,USD
RELY,Remitly Global Inc,2025-11-05,2025-09-30,0.18,USD
REMRF,REMRF,2025-12-02,2025-09-30,,USD
REMYF,REMYF,2025-11-27,2025-09-30,,USD
REMYY,REMYY,2025-11-26,2025-09-30,,USD
RENB,,2025-11-13,2025-09-30,,USD
RENO,RENO,2025-11-21,2025-09-30,0,USD
RENT,Rent the Runway Inc - Class A,2025-12-15,2025-10-31,-4.45,USD
REPL,Replimune Group Inc,2025-11-11,2025-09-30,-0.84,USD
REPX,Riley Exploration Permian Inc,2025-11-05,2025-09-30,1.16,USD
REPX,Riley Exploration Permian Inc,2026-03-11,2025-12-31,1.06,USD
REPYF,REPYF,2025-10-30,2025-09-30,0.64,USD
REPYY,REPYY,2025-10-29,2025-09-30,0.6719,USD
RES,RPC Inc,2025-10-30,2025-09-30,0.07,USD
REVG,REV Group Inc,2025-12-10,2025-10-31,0.78,USD
REVNF,REVNF,2025-11-19,2025-09-30,,USD
REVVF,REVVF,2025-11-26,2025-09-30,,USD
REVXF,REVXF,2025-10-30,2025-09-30,0.19,EUR
REX,REX American Resources Corp,2025-11-27,2025-10-31,0.265,USD
REXHF,REXHF,2026-02-25,2025-12-31,,USD
REXR,Rexford Industrial Realty Inc,2026-02-11,2025-12-31,0.2894,USD
REYN,Reynolds Consumer Products Inc,2025-10-29,2025-09-30,0.39,USD
REZI,Resideo Technologies Inc,2025-10-29,2025-09-30,0.6784,USD
REZZF,REZZF,2025-12-18,2025-10-31,,USD
RF,Regions Financial Corp,2026-01-16,2025-12-31,0.61,USD
RF,Regions Financial Corp,2026-04-15,2026-03-31,,USD
RF-PC,RF-PC,2026-01-15,2025-12-31,,USD
RF-PC,RF-PC,2026-04-15,2026-03-31,,USD
RF-PE,RF-PE,2026-01-15,2025-12-31,,USD
RF-PE,RF-PE,2026-04-15,2026-03-31,,USD
RF-PF,RF-PF,2026-01-15,2025-12-31,,USD
RF-PF,RF-PF,2026-04-15,2026-03-31,,USD
RFIL,RF Industries Ltd,2026-01-16,2025-10-31,0.08,USD
RFL,Rafael Holdings Inc - Class B,2025-10-29,2025-07-31,,USD
RFLFF,RFLFF,2026-02-10,2025-12-31,,USD
RFLFY,RFLFY,2026-02-10,2025-12-31,,USD
RFNDF,RFNDF,2026-02-19,2025-12-31,,USD
RFXRF,RFXRF,2026-03-19,2026-02-28,,USD
RGA,Reinsurance Group Of America Inc,2025-10-30,2025-09-30,5.77,USD
RGA,Reinsurance Group Of America Inc,2026-02-04,2025-12-31,,USD
RGA,Reinsurance Group Of America Inc,2026-04-29,2026-03-31,,USD
RGC,Regencell Bioscience Holdings Ltd,2025-11-03,2025-09-30,,USD
RGCCF,RGCCF,2025-11-20,2025-09-30,,USD
RGCO,RGC Resources Inc,2025-11-19,2025-09-30,-0.05,USD
RGEN,Repligen Corp,2025-11-04,2025-09-30,0.4137,USD
RGLD,Royal Gold Inc,2025-11-05,2025-09-30,2.14,USD
RGLSF,RGLSF,2026-01-27,2025-12-31,,USD
RGLXF,RGLXF,2025-11-18,2025-09-30,,USD
RGNNF,RGNNF,2026-03-30,2026-02-28,,USD
RGNTF,RGNTF,2026-03-30,2026-02-28,,USD
RGNX,Regenxbio Inc,2025-11-05,2025-09-30,-1.3,USD
RGP,Resources Connection Inc,2026-01-07,2025-11-30,0.035,USD
RGPMF,RGPMF,2026-03-02,2025-12-31,,USD
RGR,Sturm Ruger & Co. Inc,2025-10-29,2025-09-30,0.33,USD
RGRNF,RGRNF,2026-02-19,2025-12-31,,USD
RGS,Regis Corp,2025-11-05,2025-09-30,,USD
RGTI,Rigetti Computing Inc,2025-11-18,2025-09-30,-0.0456,USD
RGTLF,RGTLF,2026-02-26,2025-12-31,,USD
RGXTF,RGXTF,2025-11-26,2025-09-30,,USD
RGXTF,RGXTF,2026-03-02,2025-12-31,,USD
RH,RH - Class A,2025-12-04,2025-10-31,4.08,USD
RHBAF,RHBAF,2025-11-27,2025-09-30,0.19,USD
RHBAF,RHBAF,2026-02-25,2025-12-31,,USD
RHCGF,RHCGF,2025-11-27,2025-09-30,,USD
RHCGF,RHCGF,2026-05-26,2026-03-31,,USD
RHEP,RHEP,2025-11-12,2025-09-30,0,USD
RHHBF,RHHBF,2026-01-28,2025-12-31,,USD
RHHBY,RHHBY,2026-01-29,2025-12-31,,USD
RHHVF,RHHVF,2026-01-29,2025-12-31,,USD
RHI,Robert Half Inc,2026-01-28,2025-12-31,0.3,USD
RHI,Robert Half Inc,2026-04-21,2026-03-31,,USD
RHKJF,RHKJF,2025-11-06,2025-09-30,,USD
RHLD,Resolute Holdings Management Inc,2025-11-07,2025-09-30,,USD
RHP,Ryman Hospitality Properties Inc,2025-11-03,2025-09-30,0.5023,USD
RHUHF,RHUHF,2026-01-15,2025-11-30,0.45,USD
RHUHF,RHUHF,2026-04-08,2026-02-28,,USD
RIBT,RIBT,2025-12-17,2025-09-30,0,USD
RICK,RCI Hospitality Holdings Inc,2025-12-10,2025-09-30,1.81,USD
RICOF,RICOF,2025-11-07,2025-09-30,24.3,USD
RICOF,RICOF,2026-02-11,2025-12-31,,USD
RICOF,RICOF,2026-05-12,2026-03-31,,USD
RICOY,RICOY,2025-11-07,2025-09-30,0.1539,USD
RICOY,RICOY,2026-02-10,2025-12-31,0.1969,USD
RIDYF,RIDYF,2026-02-17,2025-12-31,,USD
RIG,Transocean Ltd,2025-11-03,2025-09-30,0.0476,USD
RIGMF,RIGMF,2025-11-21,2025-09-30,,USD
RIINF,RIINF,2025-10-29,2025-08-31,,CAD
RILY,B. Riley Financial Inc,2025-11-07,2025-09-30,0,USD
RINIF,RINIF,2025-11-06,2025-09-30,47.28,USD
RINIF,RINIF,2026-02-10,2025-12-31,,USD
RINIF,RINIF,2026-05-06,2026-03-31,,USD
RINIY,RINIY,2025-11-04,2025-09-30,,USD
RINIY,RINIY,2026-02-10,2025-12-31,,USD
RINIY,RINIY,2026-05-06,2026-03-31,,USD
RIO,Rio Tinto plc,2026-02-18,2025-12-31,,USD
RIOCF,RIOCF,2025-11-06,2025-09-30,,USD
RIOFF,RIOFF,2025-11-13,2025-09-30,,USD
RIOT,Riot Platforms Inc,2025-10-30,2025-09-30,-0.1635,USD
RIOT,Riot Platforms Inc,2026-03-04,2025-12-31,-0.1584,USD
RITM,Rithm Capital Corporation,2025-10-29,2025-09-30,0.52,USD
RITM-PA,RITM-PA,2026-02-04,2025-12-31,,USD
RITM-PA,RITM-PA,2026-04-23,2026-03-31,,USD
RITM-PB,RITM-PB,2026-02-04,2025-12-31,,USD
RITM-PB,RITM-PB,2026-04-23,2026-03-31,,USD
RITM-PC,RITM-PC,2026-02-04,2025-12-31,,USD
RITM-PC,RITM-PC,2026-04-23,2026-03-31,,USD
RITM-PD,RITM-PD,2026-02-04,2025-12-31,,USD
RITM-PD,RITM-PD,2026-04-23,2026-03-31,,USD
RIVN,Rivian Automotive Inc - Class A,2025-11-05,2025-09-30,-0.7259,USD
RJF,Raymond James Financial Inc,2026-01-27,2025-12-31,,USD
RJF,Raymond James Financial Inc,2026-04-21,2026-03-31,,USD
RJF-PB,RJF-PB,2026-01-27,2025-12-31,,USD
RJF-PB,RJF-PB,2026-04-21,2026-03-31,,USD
RJKAF,RJKAF,2025-11-27,2025-09-30,,USD
RKHNF,RKHNF,2025-11-20,2025-09-30,,USD
RKIGF,RKIGF,2025-12-04,2025-10-31,,USD
RKLIF,RKLIF,2026-03-05,2025-12-31,,USD
RKMSF,RKMSF,2025-11-28,2025-09-30,,USD
RKNEF,RKNEF,2025-11-06,2025-09-30,,USD
RKSLF,RKSLF,2025-12-12,2025-10-31,,USD
RKT,Rocket Companies Inc Class A,2025-10-30,2025-09-30,0.0524,USD
RKUNF,RKUNF,2025-11-13,2025-09-30,9.71,USD
RKUNF,RKUNF,2026-02-12,2025-12-31,,USD
RKUNF,RKUNF,2026-05-12,2026-03-31,,USD
RKUNY,RKUNY,2025-11-11,2025-09-30,-0.028,USD
RKUNY,RKUNY,2026-02-12,2025-12-31,,USD
RKUNY,RKUNY,2026-05-12,2026-03-31,,USD
RKVTD,RKVTD,2025-11-28,2025-09-30,,USD
RKVTF,RKVTF,2025-11-28,2025-09-30,,USD
RKWBF,RKWBF,2025-11-26,2025-09-30,0.61,USD
RL,Ralph Lauren Corp - Class A,2025-11-06,2025-09-30,3.43,USD
RLAY,Relay Therapeutics Inc,2025-11-05,2025-09-30,-0.418,USD
RLFTF,RLFTF,2026-04-08,2026-03-31,,USD
RLFTY,RLFTY,2026-04-08,2026-03-31,,USD
RLGT,Radiant Logistics Inc,2025-11-05,2025-09-30,0.12,USD
RLI,RLI Corp,2026-01-20,2025-12-31,0.811,USD
RLI,RLI Corp,2026-04-21,2026-03-31,,USD
RLJ,RLJ Lodging Trust,2025-11-05,2025-09-30,-0.0128,USD
RLLCF,RLLCF,2026-02-25,2025-12-31,,USD
RLLMF,RLLMF,2025-11-20,2025-09-30,,USD
RLLWF,RLLWF,2026-02-17,2025-12-31,,USD
RLMD,Relmada Therapeutics Inc,2025-11-06,2025-09-30,-0.45,USD
RLMD,Relmada Therapeutics Inc,2026-03-24,2025-12-31,-0.44,USD
RLMLF,RLMLF,2026-02-19,2025-12-31,,USD
RLTWF,RLTWF,2026-02-12,2025-11-30,,USD
RLX,RLX Technology Inc,2025-11-12,2025-09-30,0.1901,USD
RLXXF,RLXXF,2026-02-12,2025-12-31,,USD
RLYB,Rallybio Corp,2025-11-06,2025-09-30,-0.195,USD
RLYGF,RLYGF,2025-11-18,2025-09-30,,USD
RM,Regional Management Corp,2025-11-05,2025-09-30,1.47,USD
RMANF,RMANF,2025-10-29,2025-09-30,,USD
RMAX,RE/MAX Holdings Inc - Class A,2025-10-30,2025-09-30,0.3581,USD
RMAX,RE/MAX Holdings Inc - Class A,2026-02-19,2025-12-31,0.3179,USD
RMBI,Richmond Mutual Bancorporation Inc,2026-01-22,2025-12-31,,USD
RMBI,Richmond Mutual Bancorporation Inc,2026-04-22,2026-03-31,,USD
RMBL,RMBL,2025-11-18,2025-09-30,-0.1733,USD
RMCO,Royalty Management Holding Corporation Class A Common Stock,2025-11-24,2025-09-30,0,USD
RMDEF,RMDEF,2025-10-29,2025-09-30,0.07,USD
RMDFF,RMDFF,2025-10-30,2025-08-31,,USD
RMETF,RMETF,2025-11-26,2025-09-30,,USD
RMGGF,RMGGF,2026-02-20,2025-12-31,,USD
RMGGY,RMGGY,2026-02-25,2025-12-31,,USD
RMGNF,RMGNF,2026-03-05,2025-12-31,,USD
RMGOF,RMGOF,2026-03-24,2025-12-31,,USD
RMIAF,RMIAF,2025-11-27,2025-09-30,,USD
RMLFF,RMLFF,2025-12-04,2025-09-30,,USD
RMLRF,RMLRF,2026-02-19,2025-12-31,,USD
RMNI,Rimini Street Inc,2025-10-29,2025-09-30,0.0923,USD
RMNXF,RMNXF,2025-12-29,2025-10-31,,USD
RMR,RMR Group Inc (The) - Class A,2025-11-11,2025-09-30,0.28,USD
RMR,RMR Group Inc (The) - Class A,2026-02-11,2025-12-31,0.42,USD
RMRDF,RMRDF,2025-11-20,2025-09-30,,USD
RMRHF,RMRHF,2026-03-12,2025-12-31,,USD
RMSYF,RMSYF,2025-11-26,2025-09-30,,AUD
RMSYF,RMSYF,2026-02-26,2025-12-31,,USD
RMT,Royce Micro-Cap Trust Inc,2026-02-26,2025-12-31,,USD
RMTI,Rockwell Medical Inc,2025-11-17,2025-09-30,-0.05,USD
RMYHY,RMYHY,2025-11-26,2025-09-30,,USD
RMYHY,RMYHY,2026-02-25,2025-12-31,,USD
RNA,Avidity Biosciences Inc,2025-11-11,2025-09-30,-1.14,USD
RNCHF,RNCHF,2025-11-25,2025-09-30,,USD
RNDOF,RNDOF,2025-11-07,2025-09-30,23.2,USD
RNDOF,RNDOF,2026-02-08,2025-12-31,,USD
RNDOF,RNDOF,2026-05-06,2026-03-31,,USD
RNDXF,RNDXF,2026-03-26,2025-12-31,,USD
RNECF,RNECF,2025-10-30,2025-09-30,45.26,USD
RNECF,RNECF,2026-02-04,2025-12-31,,USD
RNECF,RNECF,2026-04-22,2026-03-31,,USD
RNECY,RNECY,2025-10-29,2025-09-30,0.1744,USD
RNECY,RNECY,2026-02-04,2025-12-31,,USD
RNECY,RNECY,2026-04-22,2026-03-31,,USD
RNG,RingCentral Inc - Class A,2025-11-06,2025-09-30,1.07,USD
RNG,RingCentral Inc - Class A,2026-02-17,2025-12-31,1.12,USD
RNLSY,RNLSY,2026-02-18,2025-12-31,,USD
RNLXY,RNLXY,2026-03-16,2025-12-31,,USD
RNMBF,RNMBF,2025-11-06,2025-09-30,4.4,USD
RNR,RenaissanceRe Holdings Ltd,2025-11-05,2025-09-30,5.04,USD
RNR,RenaissanceRe Holdings Ltd,2026-02-03,2025-12-31,7.85,USD
RNR-PF,RNR-PF,2025-11-04,2025-09-30,,USD
RNR-PF,RNR-PF,2026-01-26,2025-12-31,,USD
RNR-PF,RNR-PF,2026-04-21,2026-03-31,,USD
RNR-PG,RNR-PG,2025-11-04,2025-09-30,,USD
RNR-PG,RNR-PG,2026-01-26,2025-12-31,,USD
RNR-PG,RNR-PG,2026-04-21,2026-03-31,,USD
RNRTF,RNRTF,2025-11-20,2025-09-30,,USD
RNRTF,RNRTF,2026-05-26,2026-03-31,,USD
RNSDF,RNSDF,2026-02-18,2025-12-31,,USD
RNSHF,RNSHF,2026-02-10,2025-12-31,,USD
RNST,Renasant Corp,2026-01-26,2025-12-31,,USD
RNST,Renasant Corp,2026-04-20,2026-03-31,,USD
RNW,ReNew Energy Global plc - Class A,2025-11-12,2025-09-30,17.44,INR
RNW,ReNew Energy Global plc - Class A,2026-02-25,2025-12-31,-6.35,USD
RNWEF,RNWEF,2025-11-06,2025-09-30,,USD
RNWEY,RNWEY,2025-11-06,2025-09-30,-0.1,USD
RNWEY,RNWEY,2026-02-04,2025-12-31,,USD
